# multilevel_gep_solve 1.2.0
# stiffness_matrix   /home/starfish/matrices/s3dkq4m2.mtx
# mass_matrix        identity
# lambda_c           1.000000e-05
# n_direct           1024
# tol                1.192093e-07
# c_s                10
# n_s_min            32
# max_num_iterations 10
pid  sid lvl      n  n_c  n_s fill    norm:K   norm:M norm:K12 norm:M12    min:ev  max:ev median:ev    min:be  max:be median:be    min:fe  max:fe median:fe iter t-sle   t-rr   t-wc  t-cpu
  0   34   6   1414    0  288  4.2  1.01e-01 1.29e-01 5.62e-03 0.00e+00  2.61e+00 5.98e+01 4.10e+01  1.93e-10 1.51e-06 4.20e-07  9.26e-03 1.38e+02 3.15e+01   2    0.9    0.8    1.9    3.8
  0   35   7    707    0  195 -1.0  6.83e-02 9.19e-02      nan      nan  3.98e+00 6.99e+01 4.13e+01  1.64e-17 1.37e-16 8.05e-17  1.61e-09 1.77e-08 3.57e-09   0    0.0    0.5    0.5    1.0
  0   36   7    706    0  173 -1.0  7.09e-02 8.95e-02      nan      nan  7.49e+00 6.93e+01 4.33e+01  1.02e-18 1.61e-16 8.45e-17  3.36e-11 1.79e-08 3.94e-09   0    0.0    0.5    0.5    0.9
  0   37   6   1413    0  271  4.1  9.88e-02 1.28e-01 5.61e-03 0.00e+00  3.98e+00 5.99e+01 3.84e+01  5.11e-08 1.50e-06 4.29e-07  4.71e+00 3.29e+02 3.66e+01   2    0.9    0.8    1.9    3.7
  0   38   5   2827    0  276  5.9  1.41e-01 1.82e-01 7.75e-03 0.00e+00  1.79e+00 5.00e+01 3.97e+01  8.18e-08 2.43e-06 8.01e-07  2.55e+01 1.19e+03 9.61e+01   3    6.2    4.4   11.2   20.9
  0   39   7    706    0  181 -1.0  7.06e-02 8.95e-02      nan      nan  7.51e+00 6.98e+01 4.41e+01  2.65e-17 1.54e-16 8.91e-17  9.80e-10 1.93e-08 3.96e-09   0    0.0    0.5    0.5    0.9
  0   40   7    706    0  179 -1.0  6.82e-02 9.00e-02      nan      nan  7.21e+00 6.99e+01 4.35e+01  2.86e-20 1.71e-16 8.79e-17  9.03e-13 1.99e-08 3.75e-09   0    0.0    0.5    0.5    0.9
  0   41   6   1412    0  274  3.6  9.85e-02 1.27e-01 5.73e-03 0.00e+00  5.45e+00 5.99e+01 3.76e+01  1.54e-07 2.33e-06 4.73e-07  1.03e+01 2.18e+02 3.83e+01   3    1.2    1.1    2.5    4.9
  0   42   7    707    0  217 -1.0  6.61e-02 9.35e-02      nan      nan  1.65e+00 6.99e+01 3.77e+01  6.89e-18 1.74e-16 7.42e-17  3.04e-10 1.34e-07 3.40e-09   0    0.0    0.5    0.5    1.0
  0   43   7    707    0  180 -1.0  7.07e-02 8.99e-02      nan      nan  5.03e+00 6.98e+01 4.00e+01  3.25e-17 1.86e-16 8.36e-17  9.23e-10 4.76e-08 3.65e-09   0    0.0    0.5    0.5    1.0
  0   44   6   1414    0  313  2.9  9.70e-02 1.30e-01 5.05e-03 0.00e+00  1.43e+00 5.99e+01 3.84e+01  2.21e-08 2.00e-06 5.57e-07  2.07e+00 1.21e+03 4.05e+01   3    1.2    1.3    2.7    5.4
  0   45   5   2826    1  353  6.3  1.39e-01 1.81e-01 8.31e-03 0.00e+00  9.96e-01 4.99e+01 3.60e+01  1.05e-07 3.70e-06 1.08e-06  1.75e+01 1.70e+03 1.21e+02   3    6.8    4.7   12.1   22.5
  0   46   4   5653    2  195  7.0  1.98e-01 2.57e-01 7.60e-03 0.00e+00  7.34e-01 3.99e+01 3.26e+01  5.99e-08 5.20e-06 1.22e-06  3.21e+01 1.16e+03 2.57e+02   3   17.1    9.1   27.5   51.2
  0   47   7    705    0  180 -1.0  7.12e-02 8.99e-02      nan      nan  8.98e+00 7.00e+01 4.50e+01  7.92e-19 1.37e-16 8.06e-17  3.00e-11 1.30e-08 3.71e-09   0    0.0    0.5    0.5    0.9
  0   48   7    709    0  191 -1.0  6.87e-02 9.06e-02      nan      nan  8.06e+00 6.95e+01 4.35e+01  3.61e-17 1.48e-16 8.39e-17  1.72e-09 1.28e-08 3.64e-09   0    0.0    0.5    0.5    1.0
  0   49   6   1414    0  271  3.6  9.93e-02 1.28e-01 5.88e-03 0.00e+00  4.78e+00 5.97e+01 3.71e+01  1.24e-08 1.83e-06 5.42e-07  6.16e-01 6.49e+02 4.08e+01   3    1.2    1.2    2.6    5.1
  0   50   7    706    0  172 -1.0  7.05e-02 8.97e-02      nan      nan  8.00e+00 6.99e+01 4.34e+01  4.82e-17 1.42e-16 8.29e-17  1.70e-09 1.44e-08 3.71e-09   0    0.0    0.5    0.5    0.9
  0   51   7    707    0  174 -1.0  7.23e-02 8.95e-02      nan      nan  7.95e+00 6.97e+01 4.35e+01  3.97e-17 1.34e-16 8.65e-17  1.89e-09 1.85e-08 3.80e-09   0    0.0    0.5    0.5    1.0
  0   52   6   1413    0  238  4.3  1.01e-01 1.27e-01 6.55e-03 0.00e+00  4.62e+00 5.95e+01 3.57e+01  1.62e-07 1.43e-06 5.79e-07  1.24e+01 7.48e+02 4.38e+01   3    1.3    1.1    2.5    4.9
  0   53   5   2827    0  241  5.5  1.42e-01 1.80e-01 7.12e-03 0.00e+00  3.32e+00 4.98e+01 2.60e+01  1.16e-07 2.49e-06 7.89e-07  3.73e+01 6.38e+02 1.11e+02   3    4.9    3.3    8.8   16.7
  0   54   7    706    0  182 -1.0  6.96e-02 9.00e-02      nan      nan  4.56e+00 6.96e+01 4.03e+01  4.16e-17 1.77e-16 7.90e-17  1.18e-09 5.03e-08 3.58e-09   0    0.0    0.5    0.5    0.9
  0   55   7    706    0  189 -1.0  6.81e-02 9.01e-02      nan      nan  7.10e+00 6.98e+01 4.42e+01  4.85e-17 1.42e-16 8.92e-17  1.88e-09 2.89e-08 3.58e-09   0    0.0    0.5    0.5    0.9
  0   56   6   1412    0  268  5.1  9.77e-02 1.27e-01 5.20e-03 0.00e+00  3.72e+00 5.99e+01 3.79e+01  6.66e-08 1.86e-06 4.79e-07  8.66e+00 7.58e+02 3.90e+01   2    1.1    0.8    2.0    4.0
  0   57   7    707    0  183 -1.0  7.12e-02 8.94e-02      nan      nan  9.94e+00 6.99e+01 4.23e+01  4.65e-17 1.76e-16 8.65e-17  1.62e-09 1.85e-08 3.65e-09   0    0.0    0.5    0.5    0.9
  0   58   7    707    0  192 -1.0  6.66e-02 9.08e-02      nan      nan  7.08e+00 6.96e+01 4.42e+01  5.24e-18 2.38e-16 8.56e-17  1.48e-10 3.53e-08 3.64e-09   0    0.0    0.5    0.5    1.0
  0   59   6   1414    0  280  4.9  9.77e-02 1.27e-01 5.38e-03 0.00e+00  4.87e+00 5.99e+01 3.62e+01  9.57e-10 1.90e-06 6.22e-07  4.92e-02 7.80e+02 4.40e+01   3    1.6    1.2    3.0    5.9
  0   60   5   2826    0  247  6.2  1.39e-01 1.80e-01 7.42e-03 0.00e+00  1.99e+00 5.00e+01 3.23e+01  1.43e-07 3.08e-06 7.10e-07  3.13e+01 1.30e+03 8.88e+01   3    6.2    3.7   10.5   19.8
  0   61   4   5653    0  139  6.2  1.99e-01 2.55e-01 7.75e-03 0.00e+00  1.71e+00 3.94e+01 1.30e+01  5.74e-08 1.92e-06 7.97e-07  7.96e+01 7.86e+02 2.60e+02   3   11.2    6.0   18.1   33.7
  0   62   3  11306    3   82  9.3  2.81e-01 3.62e-01 1.06e-02 0.00e+00  4.57e-01 2.92e+01 6.11e+00  1.01e-07 1.24e-06 5.27e-07  1.80e+02 2.73e+03 5.59e+02   3   24.6    6.8   33.5   61.8
  0   63   2  22613    7   84 11.8  4.18e-01 5.07e-01 1.26e-02 0.00e+00  3.69e-01 1.99e+01 4.69e+00  1.10e-08 9.02e-07 3.37e-07  1.54e+02 1.12e+03 6.18e+02   4   38.3    6.9   49.4   90.6
  0   64   7    706    0  168 -1.0  7.34e-02 8.87e-02      nan      nan  6.20e+00 6.90e+01 4.16e+01  1.82e-18 1.72e-16 8.48e-17  6.30e-11 2.86e-08 4.14e-09   0    0.0    0.5    0.5    0.9
  0   65   7    708    0  186 -1.0  7.00e-02 9.11e-02      nan      nan  6.59e+00 6.98e+01 4.21e+01  3.76e-17 1.75e-16 8.07e-17  1.51e-09 2.44e-08 3.70e-09   0    0.0    0.5    0.5    1.0
  0   66   6   1414    0  236  4.1  1.02e-01 1.27e-01 6.22e-03 0.00e+00  2.77e+00 6.00e+01 3.32e+01  1.53e-07 1.75e-06 5.68e-07  8.11e+00 1.38e+03 4.60e+01   2    0.9    0.7    1.8    3.5
  0   67   7    706    0  179 -1.0  6.85e-02 9.02e-02      nan      nan  8.17e+00 6.97e+01 4.37e+01  4.17e-17 1.53e-16 9.16e-17  1.26e-09 1.26e-08 3.87e-09   0    0.0    0.5    0.5    0.9
  0   68   7    707    0  165 -1.0  7.34e-02 8.90e-02      nan      nan  9.44e+00 7.00e+01 4.37e+01  1.60e-20 1.49e-16 8.61e-17  5.16e-13 1.10e-08 3.95e-09   0    0.0    0.5    0.5    1.0
  0   69   6   1413    0  255  3.8  1.01e-01 1.27e-01 5.75e-03 0.00e+00  5.25e+00 5.98e+01 3.70e+01  7.99e-08 2.22e-06 4.59e-07  5.12e+00 6.33e+02 3.68e+01   3    1.2    1.0    2.4    4.7
  0   70   5   2827    0  193  4.8  1.44e-01 1.79e-01 7.12e-03 0.00e+00  2.59e+00 5.00e+01 2.33e+01  1.28e-07 2.20e-06 9.40e-07  4.08e+01 6.61e+02 1.36e+02   3    4.3    3.2    7.9   15.2
  0   71   7    706    0  188 -1.0  6.84e-02 9.03e-02      nan      nan  6.75e+00 6.97e+01 4.18e+01  4.09e-17 1.80e-16 8.60e-17  1.88e-09 3.60e-08 3.73e-09   0    0.0    0.5    0.5    0.9
  0   72   7    707    0  181 -1.0  7.12e-02 9.01e-02      nan      nan  4.25e+00 6.97e+01 3.77e+01  5.64e-17 1.76e-16 7.98e-17  1.59e-09 6.68e-08 3.87e-09   0    0.0    0.5    0.5    1.0
  0   73   6   1413    0  274  4.4  9.91e-02 1.28e-01 5.93e-03 0.00e+00  1.88e+00 6.00e+01 3.96e+01  3.89e-08 1.66e-06 5.87e-07  5.04e+00 1.12e+03 4.82e+01   2    1.0    0.8    2.0    4.0
  0   74   7    707    0  192 -1.0  7.01e-02 9.01e-02      nan      nan  4.92e+00 6.98e+01 4.10e+01  1.71e-17 1.68e-16 7.87e-17  5.98e-10 4.82e-08 3.70e-09   0    0.0    0.5    0.5    1.0
  0   75   7    706    0  176 -1.0  6.82e-02 8.99e-02      nan      nan  8.78e+00 6.99e+01 4.48e+01  3.69e-17 1.50e-16 8.68e-17  1.18e-09 1.47e-08 3.66e-09   0    0.0    0.5    0.5    0.9
  0   76   6   1413    0  213  4.8  9.82e-02 1.27e-01 5.73e-03 0.00e+00  3.19e+00 5.96e+01 3.09e+01  1.01e-07 1.54e-06 5.81e-07  1.37e+01 8.35e+02 4.64e+01   3    1.5    1.1    2.8    5.6
  0   77   5   2826    0  238  5.3  1.40e-01 1.80e-01 6.83e-03 0.00e+00  1.34e+00 5.00e+01 3.43e+01  1.06e-07 4.25e-06 9.18e-07  1.15e+01 8.95e+02 1.33e+02   3    4.6    3.1    8.2   15.7
  0   78   4   5653    1  115  6.1  2.01e-01 2.54e-01 8.25e-03 0.00e+00  8.36e-01 4.00e+01 2.11e+01  5.56e-08 1.85e-06 7.50e-07  6.50e+01 8.63e+02 2.30e+02   3    9.7    5.3   16.0   29.3
  0   79   7    706    0  180 -1.0  7.10e-02 9.04e-02      nan      nan  8.45e+00 6.96e+01 4.41e+01  3.09e-17 1.48e-16 7.87e-17  9.93e-10 1.57e-08 3.44e-09   0    0.0    0.5    0.5    0.9
  0   80   7    707    0  170 -1.0  7.22e-02 8.93e-02      nan      nan  9.66e+00 6.99e+01 4.41e+01  2.18e-20 1.42e-16 8.90e-17  8.29e-13 1.59e-08 3.81e-09   0    0.0    0.5    0.5    1.0
  0   81   6   1413    0  258  3.9  1.02e-01 1.27e-01 6.29e-03 0.00e+00  5.74e+00 5.97e+01 3.81e+01  2.32e-10 1.50e-06 5.66e-07  1.15e-02 3.07e+02 4.13e+01   3    1.2    1.1    2.4    4.6
  0   82   7    706    0  188 -1.0  6.81e-02 9.05e-02      nan      nan  7.79e+00 6.98e+01 4.32e+01  4.71e-17 1.47e-16 8.74e-17  1.65e-09 1.95e-08 3.71e-09   0    0.0    0.5    0.5    0.9
  0   83   7    708    0  186 -1.0  6.92e-02 9.10e-02      nan      nan  7.82e+00 6.98e+01 4.46e+01  2.01e-20 1.36e-16 8.46e-17  6.46e-13 1.67e-08 3.60e-09   0    0.0    0.5    0.5    1.0
  0   84   6   1414    0  284  3.6  9.74e-02 1.28e-01 5.54e-03 0.00e+00  5.15e+00 5.98e+01 3.81e+01  4.40e-08 1.63e-06 5.67e-07  2.21e+00 6.43e+02 4.19e+01   3    1.2    1.2    2.6    5.2
  0   85   5   2827    0  224  5.7  1.41e-01 1.81e-01 7.67e-03 0.00e+00  3.25e+00 4.98e+01 2.54e+01  1.80e-07 2.58e-06 9.10e-07  2.82e+01 5.88e+02 1.35e+02   3    5.4    3.7    9.7   18.2
  0   86   7    707    0  180 -1.0  7.07e-02 8.94e-02      nan      nan  5.20e+00 6.92e+01 4.13e+01  4.22e-17 1.97e-16 8.25e-17  1.39e-09 5.28e-08 3.61e-09   0    0.0    0.5    0.5    0.9
  0   87   7    706    0  172 -1.0  7.13e-02 8.89e-02      nan      nan  7.12e+00 6.95e+01 4.40e+01  2.94e-17 1.37e-16 8.89e-17  1.03e-09 1.78e-08 3.78e-09   0    0.0    0.5    0.5    0.9
  0   88   6   1413    0  278  3.5  1.01e-01 1.26e-01 4.88e-03 0.00e+00  4.92e+00 5.98e+01 3.98e+01  2.01e-08 2.03e-06 4.08e-07  1.83e+00 6.35e+02 3.28e+01   2    0.7    0.7    1.6    3.2
  0   89   7    708    0  187 -1.0  6.76e-02 9.04e-02      nan      nan  8.13e+00 6.96e+01 4.33e+01  4.75e-17 1.34e-16 8.95e-17  1.71e-09 1.85e-08 3.83e-09   0    0.0    0.5    0.5    1.0
  0   90   7    705    0  180 -1.0  7.06e-02 8.93e-02      nan      nan  4.79e+00 6.95e+01 4.12e+01  4.00e-19 1.83e-16 8.36e-17  1.24e-11 5.17e-08 3.76e-09   0    0.0    0.5    0.5    1.0
  0   91   6   1413    0  229  4.7  9.81e-02 1.27e-01 5.82e-03 0.00e+00  3.86e+00 5.98e+01 3.28e+01  6.83e-08 1.76e-06 5.79e-07  1.16e+01 6.54e+02 4.60e+01   3    1.5    1.2    2.9    5.6
  0   92   5   2826    0  219  5.0  1.41e-01 1.79e-01 7.60e-03 0.00e+00  2.19e+00 5.00e+01 2.29e+01  1.45e-07 3.08e-06 7.01e-07  2.77e+01 1.03e+03 1.00e+02   3    4.4    3.3    8.2   16.0
  0   93   4   5653    0  124  7.9  2.00e-01 2.54e-01 8.37e-03 0.00e+00  1.85e+00 3.82e+01 1.26e+01  7.66e-08 1.44e-06 7.70e-07  5.27e+01 6.15e+02 3.12e+02   3   13.4    5.5   20.0   37.3
  0   94   3  11306    2   73  8.9  2.84e-01 3.60e-01 1.06e-02 0.00e+00  5.76e-01 2.87e+01 6.40e+00  9.03e-08 1.14e-06 4.71e-07  1.77e+02 1.75e+03 5.36e+02   3   16.7    4.0   22.4   41.3
  0   95   7    707    0  178 -1.0  7.95e-02 8.95e-02      nan      nan  4.72e+00 6.99e+01 3.99e+01  2.56e-17 1.41e-16 7.78e-17  1.65e-09 2.31e-08 4.12e-09   0    0.0    0.5    0.5    0.9
  0   96   7    706    0  178 -1.0  7.76e-02 8.95e-02      nan      nan  8.27e+00 6.94e+01 4.44e+01  2.13e-17 1.51e-16 7.92e-17  1.27e-09 1.39e-08 3.65e-09   0    0.0    0.5    0.5    0.9
  0   97   6   1413    0  286  3.3  1.11e-01 1.27e-01 5.98e-03 0.00e+00  4.70e+00 5.96e+01 4.00e+01  1.99e-08 1.10e-06 3.15e-07  3.54e+00 1.87e+02 2.39e+01   2    0.8    0.7    1.7    3.3
  0   98   7    707    0  176 -1.0  7.42e-02 9.04e-02      nan      nan  5.37e+00 6.99e+01 4.09e+01  3.11e-17 1.65e-16 7.41e-17  9.55e-10 2.82e-08 3.54e-09   0    0.0    0.5    0.5    1.0
  0   99   7    706    0  176 -1.0  7.49e-02 8.93e-02      nan      nan  8.05e+00 6.92e+01 4.37e+01  3.28e-18 1.70e-16 8.30e-17  1.14e-10 1.61e-08 3.96e-09   0    0.0    0.5    0.5    0.9
  0  100   6   1413    0  277  4.5  1.06e-01 1.27e-01 6.19e-03 0.00e+00  5.33e+00 5.99e+01 3.75e+01  8.85e-09 1.36e-06 4.17e-07  1.24e+00 2.90e+02 3.48e+01   2    0.9    0.7    1.8    3.5
  0  101   5   2826    0  234  5.8  1.54e-01 1.79e-01 8.66e-03 0.00e+00  2.15e+00 4.99e+01 2.47e+01  9.90e-08 2.89e-06 5.75e-07  2.10e+01 1.13e+03 7.84e+01   3    6.1    4.0   10.7   20.3
  0  102   7    707    0  173 -1.0  8.05e-02 8.97e-02      nan      nan  9.83e+00 6.93e+01 4.47e+01  2.38e-23 1.19e-16 7.40e-17  1.10e-15 1.41e-08 3.68e-09   0    0.0    0.5    0.5    1.0
  0  103   7    707    0  168 -1.0  7.86e-02 8.64e-02      nan      nan  3.98e+00 6.93e+01 4.00e+01  4.04e-20 1.55e-16 7.54e-17  1.47e-12 3.33e-08 3.89e-09   0    0.0    0.5    0.5    1.0
  0  104   6   1414    0  200  3.6  1.13e-01 1.25e-01 7.20e-03 0.00e+00  3.14e+00 5.99e+01 3.42e+01  1.69e-23 1.05e-06 3.61e-07  8.57e-16 6.23e+02 3.45e+01   3    1.2    1.0    2.4    4.7
  0  105   7    707    0  177 -1.0  7.95e-02 8.95e-02      nan      nan  8.84e+00 6.99e+01 4.41e+01  9.63e-19 1.27e-16 7.30e-17  3.55e-11 1.58e-08 3.68e-09   0    0.0    0.5    0.5    1.0
  0  106   7    706    0  174 -1.0  7.44e-02 8.62e-02      nan      nan  9.99e+00 6.96e+01 4.62e+01  4.97e-19 1.26e-16 8.34e-17  3.69e-11 1.87e-08 3.30e-09   0    0.0    0.5    0.5    0.9
  0  107   6   1413    0  251  3.5  1.09e-01 1.24e-01 6.75e-03 0.00e+00  7.08e+00 5.96e+01 3.88e+01  5.04e-08 1.51e-06 3.43e-07  3.80e+00 2.55e+02 2.83e+01   3    1.1    1.1    2.4    4.7
  0  108   5   2827    0  146  4.5  1.58e-01 1.76e-01 8.63e-03 0.00e+00  2.79e+00 4.98e+01 2.00e+01  9.53e-08 4.36e-06 8.99e-07  3.35e+01 1.33e+03 1.49e+02   3    3.6    2.8    6.9   13.1
  0  109   4   5653    0   90  6.2  2.21e-01 2.51e-01 9.41e-03 0.00e+00  1.25e+00 3.97e+01 9.95e+00  8.69e-08 1.42e-06 5.95e-07  5.91e+01 9.22e+02 3.39e+02   3    8.7    4.4   14.0   25.9
  0  110   7    708    0  177 -1.0  7.68e-02 8.99e-02      nan      nan  7.57e+00 6.94e+01 4.33e+01  2.67e-19 1.45e-16 7.44e-17  9.53e-12 1.54e-08 3.79e-09   0    0.0    0.5    0.5    0.9
